Edition,US,US,US,US,US,US,US,UK,US,UK,CA,AU,US,CA,UK,AU,CA,US,CA,UK,AU,INTL,US,UK,US
Hot people.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Hot Pockets®.,t,t,t,t,t,t,t,,t,,,,t,,,,,,,,,,,,
How amazing it is to be on mushrooms.,,,,,,,,,,,,,,,,,,t,t,,,t,t,,t
How awesome it is to be white.,,,,,,,,,,,,,,,,,,,,,,t,,,
How bad my daughter fucked up her dance recital.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
How far I can get my own penis up my butt.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
How wet my pussy is.,,,,,,,,,,,,,,,,,,,,,,t,,,
However much weed $20 can buy.,,,,,,,,,,,,,t,t,,t,t,t,t,,t,,t,,t
However much weed £20 can buy.,,,,,,,,,,,,,,,t,,,,,t,,,,t,
Huffing spray paint.,,,,,,,,,,,,,,,,,,t,t,,,,t,,t
Huge biceps.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Hulk Hogan.,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,,
"Hunting ""accidents"".",,t,t,,,,,,,,,,,,,,,,,,,,,,
Hunting accidents.,t,,,,,,,,,,,,,,,,,,,,,,,,
Hurling one's body down a hill in pursuit of a wheel of cheese.,,,,,,,,t,,t,,,,,t,,,,,,,,,,
Hurricane Katrina.,t,t,t,t,t,t,t,,t,,t,,,,,,,,,,,,,,
Hurting those closest to me.,,,,,,,,,,,,,,,,,,,,,,,t,t,t
I'm friends with your dad on Facebook.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Ice.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Illegal immigrants.,,,,,,,,,,,,,,,,,,t,t,t,,,t,t,t
Impotence.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Improvised explosive devices.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Inappropriate yodeling.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Incest.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Indescribable loneliness.,,,,,,,,,,,,,,,,,,,,,,t,,,
Inserting a jam jar into my anus.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Inserting a Mason jar into my anus.,,,,,,,,,t,t,t,,t,t,t,,t,t,t,t,,,t,t,t
Intelligent design.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Intimacy problems.,,,,,,,,,,,,,,,,,,,,,,t,,,
Invading Poland.,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Irritable Bowel Syndrome.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Italians.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Itchy pussy.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
J.D. Power and his associates.,,,,,,,,,,,,,,,,,,t,,,,,t,,t
Jade Goody's cancerous remains.,,,,,,,,t,,t,,,,,t,,,,,,,,,,
James fucking Cordon.,,,,,,,,,,,,,,,,,,,,,,,,t,
Jedward.,,,,,,,,t,,t,,,,,,,,,,,,,,,
Jehovah's Witnesses.,,,,,,,,t,,t,,t,,,t,t,,,,t,t,,,,
Jennifer Lawrence.,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,
Jerking off into a pool of children's tears.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,t,t,,t
Jesus.,,,,,,,,,,,,,,,,,,,,,,t,,,
Jew-fros.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Jewish fraternities.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,,,,,,,,
"Jews, gypsies, and homosexuals.",,,,,,,,,,,,,,,,,,t,t,t,t,,t,t,t
Jibber-jabber.,,,t,t,t,,,,,,,,,,,,,,,,,,,,
Jimmy Savile.,,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
Jobs.,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Joe Biden.,,,,,,,,,t,,,,t,,,,,,,,,,,,
John Howard's eyebrows.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
John Wilkes Booth.,t,t,t,t,t,t,t,,t,,,,,,,,,,,,,,,,
Judge Judy.,t,t,t,t,t,t,t,,t,,t,t,t,t,,t,t,t,t,,t,,t,,t
Judging everyone.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Just touching David Beckham's hair.,,,,,,,,t,,t,,,,,t,,,,,t,,,,,
Justin Bieber.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Justin Trudeau.,,,,,,,,,,,,,,,,,t,,t,,,,,,
Juuling.,,,,,,,,,,,,,,,,,,,,,,,t,,
Kamikaze pilots.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Kanye West.,t,t,t,t,t,t,t,,t,,t,t,t,t,,t,t,t,t,,t,t,t,,t
Keanu Reeves.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,t,,,
Keeping Christ in Christmas.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Keg stands.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Kibbles 'n Bits™.,t,,,,,,,,,,,,,,,,,,,,,,,,
Kibbles n' Bits.,,t,t,,,,,,,,,,,,,,,,,,,,,,
Kids with ass cancer.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,,,,,,,,
Kids with bum cancer.,,,,,,,,t,,t,,t,,,t,t,,,,,,,,,
Kim Jong-il.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Kim Jong-un.,,,,,,,,,,,,,,,,,,,,,,t,,,
Kissing grandma on the forehead and turning off her life support.,,,,,,,,,,,,,,,,,,t,t,,,t,t,,t
Kissing nan on the forehead and turning off her life support.,,,,,,,,,,,,,,,,,,,,t,t,,,t,
Knife crime.,,,,,,,,,,,,,,,,,,,,t,,,,t,
"Kourtney, Kim, Khloe, Kendall, and Kylie.",,,,,,,,,,,,,,,,,,t,t,t,t,,t,t,t
Lactation.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Lads.,,,,,,,,,,,,,,,,,,,,t,,,,t,
Lady Gaga.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,t,,,
Lance Armstrong's missing testicle.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,
Land mines.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Laying an egg.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Leaked footage of Kate Middleton's colonoscopy.,,,,,,,,t,,t,,,,,t,,,,,,,,,,
Leaving an awkward voicemail.,t,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Lena Dunham.,,,,,,,,,,,,,,,,,,t,t,,,,t,,
Leprosy.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Letting everyone down.,,,,,,,,,,,,,,,,,,,,,,t,,,
Letting yourself go.,,,t,,,,,,,,,,,,,,,,,,,,,,
Leveling up.,,,,,,,,,,,,,,,,,,,,,,t,,,
Liberals.,,,,,,,,,,,,t,,,,t,,t,,,t,,t,,t
Licking the Queen.,,,,,,,,,,,,,,,,,,,,,,,,t,
Licking things to claim them as your own.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Listening to her problems without trying to solve them.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Literally eating shit.,,,,,,,,,,,,,,,,,,,,,,t,,,
Little boy penises.,,,,,,,,,,,,,,,,,,t,t,t,t,,t,t,t
Living in a trash can.,,,,,,,,,,,,,,,,,,,,,,t,,,
Living in Yellowknife.,,,,,,,,,,,,,,,,,,,t,,,,,,
Lockjaw.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,
"Loki, the trickster god.",,,,,,,,,,,,,,,,,,,,,,t,,,
"Looking in the mirror, applying lipstick, and whispering ""tonight, you will have sex with Tom Cruise.""",,,,,,,,,,,,,,,,,,t,t,t,t,,t,t,t
Loose lips.,t,t,t,t,t,,,,,,,,,,,,,,,,,,,,
Lumberjack fantasies.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
Lunchables™.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
LYNX® Body Spray.,,,,,,,,t,,t,,t,,,t,t,,,,t,t,,,t,
Mad cow disease.,t,t,t,,,,,,,,,,,,,,,,,t,,,,t,
Madeleine McCann.,,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
Magnets.,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Making a friend.,,,,,,,,,,,,,,,,,,,,,,t,,,
Making a pouty face.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Making sex at her.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Making the penises kiss.,,,,,,,,,,,,,,,,,,,,,,t,,,
Making up for centuries of oppression with one day of apologising.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Man meat.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Mansplaining.,,,,,,,,,,,,,,,,,,t,t,,,,t,,t
Many bats.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Marky Mark and the Funky Bunch.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Martha Stewart.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
"Martin Lewis, Money Saving Expert.",,,,,,,,,,,,,,,,,,,,,,,,t,
"Massive, widespread drought.",,,,,,,,,,,,t,,,,t,,,,,t,,,,
Masturbating.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Masturbation.,t,t,t,t,t,t,t,v1..5,t,t,t,t,t,t,t,t,t,,,,,,,,
Mathletes.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
"Maureen of Blackpool, Reader's Wife of the Year 1988.",,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
Me time.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Me.,,,,,,,,,,,,,,,,,,,,,,t,,,
MechaHitler.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,
Memes.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Men discussing their feelings in an emotionally healthy way.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Men.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Menstrual rage.,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Menstruation.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Meth.,,,,,,,,,,,,,,,,,,t,t,t,,t,t,t,t
Michael Jackson.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,t,,,
Michelle Obama's arms.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,,,,,,,,
Mike Pence.,,,,,,,,,,,,,,,,,,t,,,,,t,,t
Mild autism.,,,,,,,,,,,,,,,,,,,,,,t,,,
Miley Cyrus at 55.,,,,,,,,,t,t,t,t,t,t,t,t,t,,,,,,,,
Miley Cyrus.,,,,,,,,,,,,,,,,,,,,,,t,,,
Millions of cane toads.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Millwall fans.,,,,,,,,t,,t,,,,,,,,,,,,,,,
Mining accidents.,,,,,,,,t,,t,,,,,t,,,,,,,,,,
Mistaking a retarded person for someone who's merely deaf.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Mom.,,,,,,,,,,,,,,,,,,,,,,t,,,
Mooing.,,,,,,,,,,,,,,,,,,,,,,t,,,
Moral ambiguity.,,,,,,,,,,,,,,,,,,,,,,t,,,
More elephant cock than I bargained for.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Morgan Freeman's voice.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Mountain Dew Code Red.,,,t,,,,,,,,,,,,,,,,,,,,,,
Mouth herpes.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
"Mr. Clean, right behind you.",t,t,t,t,t,t,t,,t,,t,,t,t,,,t,,,,,,,,
Mr. Dressup.,,,,,,,,,,,t,,,t,,,t,,t,,,,,,
Mr. Snuffleupagus.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
"Mr. Squiggle, the Man from the Moon.",,,,,,,,,,,,t,,,,t,,,,,t,,,,
Muhammad (Peace Be Upon Him).,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,,t,t,t
Muhammad (Praise Be Unto Him).,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,,,,,,
Multiple orgasms.,,,,,,,,,,,,,,,,,,,,,,t,,,
Multiple stab wounds.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Murder.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Mutually assured destruction.,,,t,t,t,t,t,,t,,t,t,t,t,,t,t,t,t,t,t,t,t,t,t
Mutually-assured destruction.,t,t,,,,,,t,,t,,,,,t,,,,,,,,,,
Muzzy.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
My abusive boyfriend who really isn't so bad once you get to know him.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
My balls on your face.,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t
My black ass.,,,,,,,,,t,,t,,t,t,,,t,t,t,,,,t,,
My bright pink fuckhole.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
My cheating prick of a husband.,,,,,,,,,,,,,,,,,,,,,t,,,t,
My cheating son-of-a-bitch husband.,,,,,,,,,,,,,,,,,,t,t,t,,t,t,,t
My collection of high-tech sex toys.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
My collection of Japanese sex toys.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
My ex-wife.,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
My fat daughter.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
"My father, who died when I was seven.",,,,,,,,,,,,,,,,,,,,,,t,,,
My first kill.,,,,,,,,,,,,,,,,,,,,,,t,,,
My genitals.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
My good bra.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
My humps.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
My inner demons.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
My little boner.,,,,,,,,,,,,,,,,,,,,,,,t,t,t
My machete.,,,,,,,,,,,,,,,,,,,,,,t,,,
My mate Dave.,,,,,,,,,,,,,,,,,,,,t,,,,t,
"My neck, my back, my pussy, and my crack.",,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
My relationship status.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
My sex life.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
My soul.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
"My Uber driver, Ajay.",,,,,,,,,,,,,,,,,,,,,,,,t,
"My Uber driver, Pavel.",,,,,,,,,,,,,,,,,,t,t,t,t,,t,,t
My ugly face and bad personality.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
My vagina.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Nachos for the table.,,,,,,,,,,,,,,,,,,,,,,,t,,t
Naked News.,,,,,,,,,,,t,,,,,,,,,,,,,,
Natalie Portman.,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,,,,,,
Natural male enhancement.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,
Natural selection.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Nazis.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
NBA superstar LeBron James.,,,,,,,,,,,,,,,,,,t,t,,t,,t,,t
Necrophilia.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
New Age music.,t,t,t,t,t,t,t,t,t,t,,t,t,,t,t,,,,,,,,,
Newfies.,,,,,,,,,,,t,,,t,,,t,,t,,,,,,
Nickelback.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,
Nicki Minaj.,,,,,,,,,,,,,,,,,,,,,,,,t,
Nicolas Cage.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Nip slips.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Nippers.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Nipple blades.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Nocturnal emissions.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Not contributing to society in any meaningful way.,,,,,,,,,,,,,,,,,,,,,,t,,,
Not giving a shit about the Third World.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
Not having sex.,,,,,,,,,,,,,,,,,,,,,,t,,,
Not reciprocating oral sex.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Not vaccinating my children because I am stupid.,,,,,,,,,,,,,,,,,,t,t,,t,t,t,,t
Not wearing pants.,,,,,t,t,t,,t,,t,t,t,t,,t,t,t,t,,t,t,t,,t
Not wearing trousers.,,,,,,,,t,,t,,,,,t,,,,,t,,,,t,
Nothing but sand.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Nothing.,,,,,,,,,,,,,,,,,,,,,,t,,,
Nunchuck moves.,,,,,,,,,,,,,,,,,,,,,,t,,,
Obesity.,t,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Object permanence.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
Oestrogen.,,,,,,,,,,,,t,,,t,t,,,t,t,t,,,t,
Old-people smell.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Ominous background music.,,,,,,,,,,,,,,,,,,,,,,t,,,
"One Direction's supple, hairless bodies.",,,,,,,,t,,t,,,,,t,,,,,,,,,,
One Ring to rule them all.,,,,,,,,,,,,,,,,,,,,,,t,,,
One titty hanging out.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
One trillion dollars.,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Only dating Asian women.,,,,,,,,,,,,,,,,,,t,t,t,t,,t,t,t
Oompa-Loompas.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Opposable thumbs.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,t,t,t
Oprah.,,,,,,,,,,,,,,,,,,t,,,,t,t,,t
Our first chimpanzee President.,,,,,,,,,t,,,,t,,,,,,,,,,,,
Our first chimpanzee Prime Minister.,,,,,,,,,,,,,,,,,,,,,,t,,,
Overcompensation.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
Overpowering your father.,,,,,,,,,,,,,,,,,,,,,,t,,,
Oversized lollipops.,t,t,t,t,t,,,,,,,,,,,,,,,,,,,,
Owning and operating a Chili's franchise.,,,,,,,,,,,,,,,,,,,,,,,t,,t
Pabst Blue Ribbon.,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,,
Pac-Man uncontrollably guzzling cum.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Paedophiles.,,,,,,,,t,,t,,t,,,t,t,,,,t,t,,,t,
Panda sex.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,t,,,
Paris Hilton.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Parting the Red Sea.,t,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Party poopers.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Passable transvestites.,t,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Passing a kidney stone.,t,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Passive-aggression.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Passive-aggressive Post-it notes.,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Pauline Hanson.,,,,,,,,,,,,,,,,,,,,,t,,,,
PCP.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Peanut Butter Jelly Time.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Pedophiles.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
Peeing a little bit.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Penis breath.,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Penis envy.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
People who smell their own socks.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Perfunctory foreplay.,,,,,,,,t,,t,,t,,,t,t,,,,t,t,,,,
Permanent Orgasm-Face Disorder.,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t
Picking up girls at the abortion clinic.,t,t,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Pictures of boobs.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Pikies.,,,,,,,,,,,,,,,,,,,,t,,,,,
Pingers.,,,,,,,,,,,,,,,,,,,,,t,,,,
Pixelated bukkake.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Playing silly buggers.,,,,,,,,,,,,t,,,,,,,,,,,,,
Police brutality.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Polish People.,,,,,,,,,,,,,,,,,,,,t,,,,t,
Pooping back and forth. Forever.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Pooping in a laptop and closing it.,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t
Pooping in the soup.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Poopy diapers.,,,,,t,t,t,,t,,t,,t,t,,,t,t,t,,,t,t,,t
Poor life choices.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Poor people.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Poorly-timed Holocaust jokes.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,
Popped collars.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Porn stars.,,,t,t,t,t,t,t,,,,,,,,,,,,,,,,,
Poutine.,,,,,,,,,,,t,,,,,,,,,,,,,,
Poverty.,,,,,,,,,,,,,t,t,t,t,t,t,t,t,t,t,t,t,t
Power.,,,,,,,,,,,,,,,,,,,,,,t,,,
Powerful thighs.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Prancing.,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,,,,,,
Praying the gay away.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,,,,,,,,
Prescription pain killers.,,,,,,,,,,,,,,,,,,t,t,,,,t,,t
Preteens.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Pretending to care.,,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Profound respect and appreciation for indigenous culture.,,,,,,,,,,,,t,,,,t,,,,,t,,,,
Pronouncing the names of northern Welsh towns.,,,,,,,,t,,t,,,,,t,,,,,,,,,,
Prosti-tots.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
Pterodactyl eggs.,t,t,t,t,t,,,,,,,,,,,,,,,,,,,,
PTSD.,,,,,,,,,,,,,,,,,,t,t,t,t,t,t,t,t
Puberty.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Public ridicule.,,,t,t,t,t,t,t,t,t,t,t,,,,,,,,,,,,,
Pulling out.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Pumping out a baby every nine months.,,,,,,,,,,,,,,,,,,,,,,t,,,
Punching a congressman in the face.,,,,,,,,,,,,,t,,,,,t,,,,,t,,t
Punching an MP in the face.,,,,,,,,,,,,,,t,,t,t,,t,,t,,,,
Puppies!,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Pussy Galore.,,,,,,,,t,,,,,,,,,,,,,,,,,
Putting things where they go.,,,,,,,,,,,,,,,,,,,,,,,t,t,t
Queefing.,t,t,t,t,t,t,t,,t,,t,t,t,t,,t,t,t,t,,t,,t,,t
Queen Elizabeth's immaculate anus.,,,,,,,,t,,t,,t,,,t,t,,,,t,t,,,t,
Queuing.,,,,,,,,,,,,,,,,,,,,t,,,,t,
Racially-biased SAT questions.,t,t,t,t,t,t,t,,t,,,,t,,,,,t,,,,,t,,t
Racism.,t,t,t,t,t,t,t,t,t,t,t,,t,t,t,,t,t,t,t,,t,t,t,t
Radical Islamic terrorism.,,,,,,,,,,,,,,,,,,t,t,t,t,,t,t,t
Rap music.,,,,,,,,,,,,,t,t,,,t,t,t,,,,t,,t
Raping and pillaging.,,,t,t,t,,,,,,,,,,,,,,,,,,,,
Raptor attacks.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Re-gifting.,t,t,t,t,,,,,,,,,,,,,,,,,,,,,
Rectangles.,,,,,,,,,,,,,,,,,,,,,,,t,t,t
Rehab.,,,t,,t,t,,t,,,,,,,,,,,,,,,,,
Repression.,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
Republicans.,t,t,t,t,t,t,t,,t,,t,,t,t,,,t,t,t,,,,t,,t
Reverse cowgirl.,,,,,,,,,,,,,,,,,,,,,,t,,,
Rich people.,,,,,,,,,,,,,,,,,,,,,,t,,,
Riding off into the sunset.,t,t,t,t,t,t,t,t,t,t,,t,,,,,,,,,,,,,
Ring Pops.,t,,,,,,,,,,,,,,,,,,,,,,,,
Ring Pops™.,,t,t,,,,,,,,,,,,,,,,,,,,,,
Rip Torn dropkicking anti-Semitic lesbians.,t,t,t,,,,,,,,,,,,,,,,,,,,,,
